雷蒙影视直播,#genre#
NewTV超级体育,http://111.13.42.239/PLTV/88888888/224/3221226348/1.m3u8?blog.ntnas.top
NewTV超级电影,http://111.13.42.240/PLTV/88888888/224/3221226369/1.m3u8?blog.ntnas.top
NewTV军事评论,http://111.13.42.241/PLTV/88888888/224/3221226326/1.m3u8?blog.ntnas.top
bloomberg 4K,https://bloomberg-bloombergtv-1-gb.samsung.wurl.com/manifest/playlist.m3u8?blog.ntnas.top
TRT World HD,https://tv-trtworld.live.trt.com.tr/master.m3u8?blog.ntnas.top
CBS NEWS,https://dai.google.com/linear/hls/event/Sid4xiTQTkCT1SLu6rjUSQ/master.m3u8?blog.ntnas.top


体育,#genre#

CCTV16(4K),http://111.20.105.192:6610/000000001000/5000000008000023254/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT451920221120173908002837&channel-id=bestzb&Contentid=5000000008000023254
CCTV16(4K),http://live.cooltv.top/tv/aishang.php?id=cctv164k
咪咕体育,http://39.135.134.67/000000001000/3000000001000028638/index.m3u8
咪咕体育,http://117.136.156.3:80/000000001000/3000000010000005180/index.m3u8
咪咕体育,http://39.135.41.243/PLTV/88888888/224/3221226716/index.m3u8?hls
魅力足球,http://183.207.255.188/live/program/live/mlyyhd/4000000/mnf.m3u8
新视觉,http://183.207.255.188/live/program/live/xsjhd/4000000/mnf.m3u8
新视觉,http://183.207.255.188/live/program/live/xsjhd/4000000/mnf.m3u8?zshangd
五星体育,http://60.213.135.147/keonline.shanghai.liveplay.qq.com/live/program/live/ssty/4000000/mnf.m3u8
五星体育,http://14.205.73.133/keonline.shanghai.liveplay.qq.com/live/program/live/ssty/4000000/mnf.m3u8
五星体育,http://111.29.9.48:6610/000000001000/5000000010000017540/index.m3u8?channel-id=bestzb&Contentid=5000000010000017540&livemode=1&stbId=3
广东体育,http://e59abdd420c65d43cc1550d493a88c71.v.smtcdns.net/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel34/2300.m3u8


央视,#genre#

CCTV1,http://hls.yun.gehua.net.cn:8088/live/CCTV1HD_6000.m3u8
CCTV2,http://hls.yun.gehua.net.cn:8088/live/CCTV2HD_6000.m3u8
CCTV3,http://hls.yun.gehua.net.cn:8088/live/CCTV3HD_6000.m3u8
CCTV4,http://hls.yun.gehua.net.cn:8088/live/CCTV4HD_6000.m3u8
CCTV5,http://hls.yun.gehua.net.cn:8088/live/CCTV5HD_6000.m3u8
CCTV5+,http://hls.yun.gehua.net.cn:8088/live/CCTV5plusHD_6000.m3u8
CCTV6,http://hls.yun.gehua.net.cn:8088/live/CCTV6HD_6000.m3u8
CCTV7,http://hls.yun.gehua.net.cn:8088/live/CCTV7HD_6000.m3u8
CCTV8,http://hls.yun.gehua.net.cn:8088/live/CCTV8HD_6000.m3u8
CCTV9,http://hls.yun.gehua.net.cn:8088/live/CCTV9HD_6000.m3u8
CCTV10,http://hls.yun.gehua.net.cn:8088/live/CCTV10HD_6000.m3u8
CCTV11,http://hls.yun.gehua.net.cn:8088/live/CCTV11HD_2000.m3u8
CCTV12,http://hls.yun.gehua.net.cn:8088/live/CCTV12HD_6000.m3u8
CCTV13,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8
CCTV13,http://hls.yun.gehua.net.cn:8088/live/CCTV13HD_2000.m3u8
CCTV14,http://hls.yun.gehua.net.cn:8088/live/CCTV14HD_6000.m3u8
CCTV15,http://hls.yun.gehua.net.cn:8088/live/CCTV15HD_6000.m3u8
CCTV16,http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8
CCTV17,http://hls.yun.gehua.net.cn:8088/live/CCTV17HD_6000.m3u8
CHC高清电影,http://hls.yun.gehua.net.cn:8088/live/CHCHD_6000.m3u8
CHC动作电影,http://hls.yun.gehua.net.cn:8088/live/Motion_2000.m3u8
CHC家庭影院,http://hls.yun.gehua.net.cn:8088/live/CHC_2000.m3u8
CNC中文,http://source07.v.news.cn/live/CNC_CN/playlist.m3u8
CCTV风云足球,http://111.20.40.170/PLTV/88888893/224/3221226984/index.m3u8

地方,#genre#

凤凰资讯,http://play-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰中文,http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文,https://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
东南卫视,http://hls.yun.gehua.net.cn:8088/live/FuJian_2000.m3u8
东方卫视,http://hls.yun.gehua.net.cn:8088/live/DongFangHD_6000.m3u8
江苏卫视,http://hls.yun.gehua.net.cn:8088/live/JiangSuHD_6000.m3u8
江西卫视,http://hls.yun.gehua.net.cn:8088/live/
河北卫视,http://hls.yun.gehua.net.cn:8088/live/HeBeiHD_6000.m3u8
浙江卫视,http://hls.yun.gehua.net.cn:8088/live/ZheJiangHD_6000.m3u8
深圳卫视,http://hls.yun.gehua.net.cn:8088/live/ShenZhenHD_6000.m3u8
湖北卫视,http://hls.yun.gehua.net.cn:8088/live/HuBeiHD_6000.m3u8
湖南卫视,http://hls.yun.gehua.net.cn:8088/live/HuNanHD_6000.m3u8
北京卫视,http://hls.yun.gehua.net.cn:8088/live/BTV1HD_6000.m3u8
四川卫视,http://hls.yun.gehua.net.cn:8088/live/SiChuan_2000.m3u8
天津卫视,http://hls.yun.gehua.net.cn:8088/live/TianJinHD_6000.m3u8
安徽卫视,http://hls.yun.gehua.net.cn:8088/live/AnHuiHD_6000.m3u8
山东卫视,http://hls.yun.gehua.net.cn:8088/live/ShanDongHD_6000.m3u8
山西卫视,http://hls.yun.gehua.net.cn:8088/live/ShanXi_2000.m3u8
广东卫视,http://hls.yun.gehua.net.cn:8088/live/GuangDongHD_6000.m3u8
黑龙江卫视,http://hls.yun.gehua.net.cn:8088/live/HeiLongJiangHD_6000.m3u8
广西卫视,http://hls.yun.gehua.net.cn:8088/live/GuangXi_2000.m3u8
重庆卫视,http://hls.yun.gehua.net.cn:8088/live/ChongQing_2000.m3u8
吉林卫视,http://hls.yun.gehua.net.cn:8088/live/JiLinWeiShiHD_1200.m3u8
云南卫视,http://hls.yun.gehua.net.cn:8088/live/YunNan_2000.m3u8
陕西卫视,http://hls.yun.gehua.net.cn:8088/live/ShannXi_2000.m3u8
内蒙古卫视,http://hls.yun.gehua.net.cn:8088/live/NeiMengGu_2000.m3u8
青海卫视,http://hls.yun.gehua.net.cn:8088/live/QingHai_2000.m3u8
宁夏卫视,http://hls.yun.gehua.net.cn:8088/live/NingXia_2000.m3u8
甘肃卫视,http://hls.yun.gehua.net.cn:8088/live/GanSu_2000.m3u8
西藏卫视,http://hls.yun.gehua.net.cn:8088/live/XiZang_2000.m3u8
新疆卫视,http://hls.yun.gehua.net.cn:8088/live/XinJiang_2000.m3u8
贵州卫视,http://hls.yun.gehua.net.cn:8088/live/GuiZhou_2000.m3u8
辽宁卫视,http://hls.yun.gehua.net.cn:8088/live/LiaoNingHD_1200.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8


埋堆堆,#genre#

埋堆堆封神榜-陈浩民版[1],https://epg.112114.xyz/huya/23749096
埋堆堆西游记[2],https://epg.112114.xyz/huya/23865036
埋堆堆楚汉骄雄[3],https://epg.112114.xyz/huya/23740156
埋堆堆状王宋世杰[4],https://epg.112114.xyz/huya/23734183
埋堆堆状王宋世杰[5],https://epg.112114.xyz/huya/23735153
埋堆堆食为奴[6],https://epg.112114.xyz/huya/23865058
埋堆堆唐伯虎点秋香[7],https://epg.112114.xyz/huya/23865025
埋堆堆飞虎队[8],https://epg.112114.xyz/huya/23865086
埋堆堆铁嘴银牙[9],https://epg.112114.xyz/huya/23734243
埋堆堆秀才遇到兵[10],https://epg.112114.xyz/huya/23746486
埋堆堆乾隆大帝[11],https://epg.112114.xyz/huya/23860049
埋堆堆人龙传说[12],https://epg.112114.xyz/huya/23860057
埋堆堆西游记[13],https://epg.112114.xyz/huya/23734246
埋堆堆降魔的[14],https://epg.112114.xyz/huya/23734211
埋堆堆神雕侠侣[15],https://epg.112114.xyz/huya/23863796
埋堆堆妙手仁心[16],https://epg.112114.xyz/huya/23829537
埋堆堆难兄难弟[17],https://epg.112114.xyz/huya/23829447
埋堆堆杨家将[18],https://epg.112114.xyz/huya/23865164
埋堆堆O记实录[19],https://epg.112114.xyz/huya/23740162
埋堆堆僵尸[20],https://epg.112114.xyz/huya/23865152
埋堆堆[21],https://epg.112114.xyz/huya/23735126
埋堆堆[22],https://epg.112114.xyz/huya/23728660
埋堆堆[23],https://epg.112114.xyz/huya/23865072
埋堆堆[24],https://epg.112114.xyz/huya/23903106
埋堆堆[25],https://epg.112114.xyz/huya/23749068
埋堆堆[26],https://epg.112114.xyz/huya/23734223
埋堆堆[27],https://epg.112114.xyz/huya/23903152
埋堆堆[28],https://epg.112114.xyz/huya/23902242
埋堆堆[29],https://epg.112114.xyz/huya/23824171
埋堆堆[30],https://epg.112114.xyz/huya/23734196
埋堆堆[31],https://epg.112114.xyz/huya/23903123
埋堆堆[32],https://epg.112114.xyz/huya/23734176
埋堆堆[33],https://epg.112114.xyz/huya/23865096
埋堆堆[34],https://epg.112114.xyz/huya/23728674
埋堆堆[35],https://epg.112114.xyz/huya/23728637
埋堆堆[36],https://epg.112114.xyz/huya/23824164
埋堆堆[37],https://epg.112114.xyz/huya/23863809
埋堆堆[38],https://epg.112114.xyz/huya/23734234
埋堆堆[39],https://epg.112114.xyz/huya/23735181
埋堆堆[40],https://epg.112114.xyz/huya/23865080
埋堆堆[41],https://epg.112114.xyz/huya/23728630
埋堆堆[42],https://epg.112114.xyz/huya/23903164
埋堆堆[43],https://epg.112114.xyz/huya/23903085
埋堆堆[44],https://epg.112114.xyz/huya/23829543
埋堆堆[45],https://epg.112114.xyz/huya/23749074
埋堆堆[46],https://epg.112114.xyz/huya/23734256
埋堆堆[47],https://epg.112114.xyz/huya/23746691
埋堆堆[48],https://epg.112114.xyz/huya/23749083
埋堆堆[49],https://epg.112114.xyz/huya/23860039
埋堆堆[50],https://epg.112114.xyz/huya/23863822
埋堆堆[51],https://epg.112114.xyz/huya/23728651
埋堆堆[52],https://epg.112114.xyz/huya/23863778
埋堆堆[53],https://epg.112114.xyz/huya/23864480
埋堆堆[54],https://epg.112114.xyz/huya/23902225
埋堆堆[55],https://epg.112114.xyz/huya/23863818
埋堆堆[56],https://epg.112114.xyz/huya/23728665
埋堆堆[57],https://epg.112114.xyz/huya/23903183
埋堆堆[58],https://epg.112114.xyz/huya/23863787
埋堆堆[59],https://epg.112114.xyz/huya/23903130
埋堆堆[60],https://epg.112114.xyz/huya/23734169
埋堆堆[61],https://epg.112114.xyz/huya/23863833
埋堆堆[62],https://epg.112114.xyz/huya/23865142
埋堆堆[63],https://epg.112114.xyz/huya/23728693
埋堆堆[64],https://epg.112114.xyz/huya/23903196
埋堆堆[65],https://epg.112114.xyz/huya/23865179
埋堆堆[66],https://epg.112114.xyz/huya/23865171
埋堆堆[67],https://epg.112114.xyz/huya/23864973
埋堆堆[68],https://epg.112114.xyz/huya/23728647
埋堆堆[69],https://epg.112114.xyz/huya/23728595
埋堆堆[70],https://epg.112114.xyz/huya/23863895
埋堆堆[71],https://epg.112114.xyz/huya/23829474
埋堆堆[72],https://epg.112114.xyz/huya/23863804
埋堆堆[73],https://epg.112114.xyz/huya/23865148
埋堆堆[74],https://epg.112114.xyz/huya/23865132
埋堆堆[75],https://epg.112114.xyz/huya/23903142
埋堆堆[76],https://epg.112114.xyz/huya/23865124
埋堆堆[77],https://epg.112114.xyz/huya/23728689
埋堆堆[78],https://epg.112114.xyz/huya/23865186
埋堆堆[79],https://epg.112114.xyz/huya/23865161


斗鱼轮播,#genre#

沈腾电影[1],http://epg.112114.xyz/douyu/3637778
万万没想到[2],http://epg.112114.xyz/douyu/9220456
惊悚影院[3],http://epg.112114.xyz/douyu/96577
神探狄仁杰[4],http://epg.112114.xyz/douyu/6027991
神探狄仁杰[5],http://epg.112114.xyz/douyu/3439096
康熙微服私访[6],http://epg.112114.xyz/douyu/7550220
雍正王朝[7],http://epg.112114.xyz/douyu/9650836
盗墓系列[8],http://epg.112114.xyz/douyu/5800628
香港刑侦剧[9],http://epg.112114.xyz/douyu/9019945
大明1566[10],http://epg.112114.xyz/douyu/9650849
新三国[11],http://epg.112114.xyz/douyu/276200
新网剧[12],http://epg.112114.xyz/douyu/8507023
刑事侦缉档案[13],http://epg.112114.xyz/douyu/138959
李连杰[14],http://epg.112114.xyz/douyu/7254536
僵尸[15],http://epg.112114.xyz/douyu/3627728
鬼吹灯[16],http://epg.112114.xyz/douyu/9292503
庆余年1[17],http://epg.112114.xyz/douyu/7489563
庆余年2[18],http://epg.112114.xyz/douyu/5908256
鬼吹灯[19],http://epg.112114.xyz/douyu/6566658
剧情片[20],http://epg.112114.xyz/douyu/922564
五分钟一部电影[21],http://epg.112114.xyz/douyu/2758565
港台剧[22],http://epg.112114.xyz/douyu/5429211
雍正王朝[23],http://epg.112114.xyz/douyu/4944033
李卫当官[24],http://epg.112114.xyz/douyu/9290755
经典港剧[25],http://epg.112114.xyz/douyu/4290711
大秦帝国[26],http://epg.112114.xyz/douyu/6582435
超清港剧[27],http://epg.112114.xyz/douyu/223521
金庸武侠[28],http://epg.112114.xyz/douyu/338759
鬼吹灯[29],http://epg.112114.xyz/douyu/7701735
士兵突击[30],http://epg.112114.xyz/douyu/7314294
雍正王朝[31],http://epg.112114.xyz/douyu/7672838
经典武侠系列[32],http://epg.112114.xyz/douyu/7077241
喜剧电影专场[33],http://epg.112114.xyz/douyu/9292492
神探狄仁杰[34],http://epg.112114.xyz/douyu/6166636
大秦帝国[35],http://epg.112114.xyz/douyu/8198649
雪豹[36],http://epg.112114.xyz/douyu/8479500
少年包青天[37],http://epg.112114.xyz/douyu/7784862
鬼吹灯系列[38],http://epg.112114.xyz/douyu/2083382
港剧刑侦[39],http://epg.112114.xyz/douyu/6241733
潜伏[40],http://epg.112114.xyz/douyu/3831627
电影解说[41],http://epg.112114.xyz/douyu/4258555
欧美影院[42],http://epg.112114.xyz/douyu/8945323
动漫乐园[43],http://epg.112114.xyz/douyu/7493575
欧美动作[44],http://epg.112114.xyz/douyu/1409682
